Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2013-01-01 00:00:00,Beijing,CN,Asia/Shanghai,85.8,123,42.2,82.6,1180.8,74.8,152.3,0.6,25.9,6.0,1012.5,0.0,44,7.0
2013-01-01 01:00:00,Beijing,CN,Asia/Shanghai,100.4,168,47.1,80.0,1388.4,24.4,169.3,2.4,64.7,1.5,1009.5,0.0,10,0.0
2013-01-01 02:00:00,Beijing,CN,Asia/Shanghai,107.2,179,49.7,87.2,1274.7,25.2,176.9,6.3,31.4,13.0,1014.8,0.0,96,4.0
2013-01-01 03:00:00,Beijing,CN,Asia/Shanghai,125.2,206,58.6,89.0,1601.4,73.4,203.5,29.2,23.8,11.5,1010.8,0.0,78,0.0
2013-01-01 04:00:00,Beijing,CN,Asia/Shanghai,51.6,79,23.1,37.3,748.7,53.4,105.0,33.3,26.6,6.4,1023.1,0.0,39,3.0
2013-01-01 05:00:00,Beijing,CN,Asia/Shanghai,65.9,112,32.5,68.4,987.2,20.6,92.1,-1.6,69.6,2.5,1000.2,0.0,67,1.0
2013-01-01 06:00:00,Beijing,CN,Asia/Shanghai,162.8,251,70.1,121.3,1935.7,65.9,269.5,-4.0,75.7,0.6,1006.4,0.0,20,0.0
2013-01-01 07:00:00,Beijing,CN,Asia/Shanghai,112.8,174,50.8,83.9,1400.0,39.4,179.1,31.2,31.0,7.1,990.2,0.0,43,9.0
2013-01-01 08:00:00,Beijing,CN,Asia/Shanghai,140.9,212,61.4,108.3,1760.9,34.2,206.9,26.8,55.1,7.6,995.0,0.0,77,3.0
2013-01-01 09:00:00,Beijing,CN,Asia/Shanghai,144.9,228,63.9,104.9,1769.7,97.6,249.8,26.0,73.5,11.4,1009.9,0.0,34,8.0
2013-01-01 10:00:00,Beijing,CN,Asia/Shanghai,154.8,244,68.4,109.5,1817.9,37.6,243.1,18.2,73.5,5.9,1020.8,0.0,22,8.0
2013-01-01 11:00:00,Beijing,CN,Asia/Shanghai,72.1,100,30.6,55.7,1050.3,82.7,122.0,10.2,30.7,9.7,1028.2,0.0,64,3.0
2013-01-01 12:00:00,Beijing,CN,Asia/Shanghai,83.2,120,38.6,72.4,1136.2,31.7,139.1,27.0,23.0,9.5,998.5,0.0,43,1.0
2013-01-01 13:00:00,Beijing,CN,Asia/Shanghai,49.5,83,26.7,46.1,813.4,93.1,82.1,32.1,20.9,0.1,1003.1,0.0,89,2.0
2013-01-01 14:00:00,Beijing,CN,Asia/Shanghai,46.3,74,23.9,52.3,899.8,25.1,62.9,-4.4,57.5,7.5,1012.9,0.0,65,6.0
2013-01-01 15:00:00,Beijing,CN,Asia/Shanghai,79.4,129,35.9,73.8,1085.6,20.4,139.5,2.4,28.4,10.3,1005.8,0.0,14,6.0
2013-01-01 16:00:00,Beijing,CN,Asia/Shanghai,119.1,194,54.5,97.3,1507.8,56.8,193.7,2.6,43.5,2.0,1013.7,0.0,95,6.0
2013-01-01 17:00:00,Beijing,CN,Asia/Shanghai,112.7,163,48.9,85.4,1404.5,67.2,191.4,23.1,62.4,4.6,1021.2,0.0,44,3.0
2013-01-01 18:00:00,Beijing,CN,Asia/Shanghai,172.0,277,74.0,118.5,2060.4,60.8,277.8,12.1,79.2,6.5,1004.0,0.0,70,0.0
2013-01-01 19:00:00,Beijing,CN,Asia/Shanghai,207.3,305,88.7,139.1,2423.4,41.8,334.8,34.9,75.5,9.1,1005.1,0.0,6,4.0
2013-01-01 20:00:00,Beijing,CN,Asia/Shanghai,156.7,241,73.8,116.9,1841.1,34.0,265.6,14.4,36.8,3.4,1017.1,0.0,85,6.0
2013-01-01 21:00:00,Beijing,CN,Asia/Shanghai,135.8,207,56.8,99.8,1666.0,58.3,207.1,34.8,56.0,7.0,1029.4,0.0,53,10.0
2013-01-01 22:00:00,Beijing,CN,Asia/Shanghai,95.2,132,45.7,81.6,1196.6,76.7,161.6,33.4,89.6,3.6,994.6,0.0,44,10.0
2013-01-01 23:00:00,Beijing,CN,Asia/Shanghai,149.9,242,64.5,107.7,1805.5,89.9,257.1,8.5,39.9,6.6,1014.5,0.0,57,6.0
2013-01-02 00:00:00,Beijing,CN,Asia/Shanghai,98.6,154,43.0,80.2,1224.3,78.8,173.9,21.7,32.1,9.1,1004.0,0.0,54,0.0
2013-01-02 01:00:00,Beijing,CN,Asia/Shanghai,59.1,88,29.8,51.4,912.4,95.5,100.7,4.2,87.7,0.7,1000.0,0.0,0,10.0
2013-01-02 02:00:00,Beijing,CN,Asia/Shanghai,115.9,192,53.4,90.7,1488.9,47.4,176.4,-3.6,61.8,4.7,1013.8,0.0,85,2.0
